64.510	0.006
64.520	0.005
64.530	0.003
64.540	0.004
64.550	0.006
64.560	0.006
64.570	0.004
64.580	0.004
64.590	0.006
64.600	0.004
64.610	0.005
64.620	0.005
64.630	0.005
64.640	0.005
64.650	0.005
64.660	0.003
64.670	0.003
64.680	0.003
64.690	0.004
64.700	0.006
64.710	0.006
64.720	0.004
64.730	0.006
64.740	0.005
64.750	0.003
64.760	0.006
64.770	0.005
64.780	0.006
64.790	0.005
64.800	0.005
64.810	0.005
64.820	0.004
64.830	0.005
64.840	0.005
64.850	0.004
64.860	0.008
64.870	0.010
64.880	0.005
64.890	0.008
64.900	0.006
64.910	0.007
64.920	0.009
64.930	0.006
64.940	0.008
64.950	0.006
64.960	0.008
64.970	0.007
64.980	0.007
64.990	0.007
65.000	0.008
65.010	0.005
65.020	0.006
65.030	0.006
65.040	0.007
65.050	0.008
65.060	0.007
65.070	0.008
65.080	0.005
65.090	0.007
65.100	0.006
65.110	0.005
65.120	0.004
65.130	0.004
65.140	0.003
65.150	0.004
65.160	0.003
65.170	0.005
65.180	0.004
65.190	0.006
65.200	0.007
65.210	0.008
65.220	0.005
65.230	0.003
65.240	0.006
65.250	0.006
65.260	0.003
65.270	0.006
65.280	0.005
65.290	0.005
65.300	0.006
65.310	0.006
65.320	0.005
65.330	0.008
65.340	0.005
65.350	0.007
65.360	0.005
65.370	0.008
65.380	0.006
65.390	0.008
65.400	0.006
65.410	0.007
65.420	0.008
65.430	0.008
65.440	0.007
65.450	0.007
65.460	0.005
65.470	0.007
65.480	0.006
65.490	0.005
65.500	0.005
65.510	0.003
65.520	0.003
65.530	0.003
65.540	0.004
65.550	0.003
65.560	0.005
65.570	0.005
65.580	0.003
65.590	0.003
65.600	0.005
65.610	0.005
65.620	0.004
65.630	0.005
65.640	0.002
65.650	0.004
65.660	0.005
65.670	0.006
65.680	0.004
65.690	0.005
65.700	0.004
65.710	0.003
65.720	0.005
65.730	0.004
65.740	0.003
65.750	0.003
65.760	0.003
65.770	0.005
65.780	0.007
65.790	0.008
65.800	0.006
65.810	0.005
65.820	0.008
65.830	0.003
65.840	0.006
65.850	0.006
65.860	0.003
65.870	0.004
65.880	0.005
65.890	0.003
65.900	0.002
65.910	0.005
65.920	0.004
65.930	0.006
65.940	0.006
65.950	0.006
65.960	0.006
65.970	0.005
65.980	0.006
65.990	0.006
66.000	0.007
66.010	0.003
66.020	0.004
66.030	0.005
66.040	0.004
66.050	0.006
66.060	0.005
66.070	0.005
66.080	0.004
66.090	0.006
66.100	0.006
66.110	0.007
66.120	0.007
66.130	0.003
66.140	0.006
66.150	0.006
66.160	0.004
66.170	0.008
66.180	0.005
66.190	0.005
66.200	0.005
66.210	0.007
66.220	0.004
66.230	0.008
66.240	0.005
66.250	0.006
66.260	0.008
66.270	0.006
66.280	0.003
66.290	0.006
66.300	0.006
66.310	0.006
66.320	0.006
66.330	0.006
66.340	0.005
66.350	0.006
66.360	0.006
66.370	0.003
66.380	0.005
66.390	0.006
66.400	0.006
66.410	0.005
66.420	0.006
66.430	0.007
66.440	0.005
66.450	0.008
66.460	0.003
66.470	0.005
66.480	0.005
66.490	0.005
66.500	0.007
66.510	0.008
66.520	0.005
66.530	0.005
66.540	0.006
66.550	0.006
66.560	0.005
66.570	0.006
66.580	0.005
66.590	0.007
66.600	0.004
66.610	0.005
66.620	0.005
66.630	0.005
66.640	0.007
66.650	0.007
66.660	0.006
66.670	0.010
66.680	0.010
66.690	0.008
66.700	0.010
66.710	0.010
66.720	0.009
66.730	0.009
66.740	0.008
66.750	0.007
66.760	0.007
66.770	0.008
66.780	0.007
66.790	0.008
66.800	0.008
66.810	0.008
66.820	0.007
66.830	0.007
66.840	0.008
66.850	0.006
66.860	0.004
66.870	0.008
66.880	0.005
66.890	0.004
66.900	0.008
66.910	0.006
66.920	0.006
66.930	0.006
66.940	0.004
66.950	0.003
66.960	0.004
66.970	0.003
66.980	0.004
66.990	0.006
67.000	0.006
67.010	0.003
67.020	0.003
67.030	0.003
67.040	0.006
67.050	0.006
67.060	0.003
67.070	0.006
67.080	0.006
67.090	0.006
67.100	0.006
67.110	0.008
67.120	0.007
67.130	0.003
67.140	0.004
67.150	0.006
67.160	0.006
67.170	0.006
67.180	0.005
67.190	0.007
67.200	0.007
67.210	0.005
67.220	0.006
67.230	0.005
67.240	0.004
67.250	0.006
67.260	0.006
67.270	0.006
67.280	0.006
67.290	0.008
67.300	0.007
67.310	0.006
67.320	0.007
67.330	0.006
67.340	0.003
67.350	0.007
67.360	0.006
67.370	0.003
67.380	0.003
67.390	0.003
67.400	0.005
67.410	0.001
67.420	0.001
67.430	0.004
67.440	0.004
67.450	0.003
67.460	0.005
67.470	0.005
67.480	0.004
67.490	0.004
67.500	0.005
67.510	0.004
67.520	0.004
67.530	0.004
67.540	0.006
67.550	0.004
67.560	0.003
67.570	0.006
67.580	0.005
67.590	0.006
67.600	0.006
67.610	0.004
67.620	0.006
67.630	0.004
67.640	0.004
67.650	0.003
67.660	0.004
67.670	0.005
67.680	0.005
67.690	0.006
67.700	0.003
67.710	0.005
67.720	0.003
67.730	0.006
67.740	0.005
67.750	0.005
67.760	0.005
67.770	0.007
67.780	0.006
67.790	0.008
67.800	0.008
67.810	0.008
67.820	0.005
67.830	0.006
67.840	0.003
67.850	0.005
67.860	0.006
67.870	0.006
67.880	0.006
67.890	0.004
67.900	0.004
67.910	0.006
67.920	0.006
67.930	0.003
67.940	0.004
67.950	0.005
67.960	0.003
67.970	0.003
67.980	0.004
67.990	0.005
68.000	0.004
68.010	0.004
68.020	0.002
68.030	0.003
68.040	0.003
68.050	0.005
68.060	0.005
68.070	0.005
68.080	0.003
68.090	0.007
68.100	0.006
68.110	0.008
68.120	0.007
68.130	0.005
68.140	0.006
68.150	0.007
68.160	0.003
68.170	0.005
68.180	0.005
68.190	0.006
68.200	0.005
68.210	0.005
68.220	0.007
68.230	0.004
68.240	0.003
68.250	0.006
68.260	0.006
68.270	0.005
68.280	0.008
68.290	0.006
68.300	0.008
68.310	0.005
68.320	0.003
68.330	0.006
68.340	0.004
68.350	0.006
68.360	0.005
68.370	0.007
68.380	0.005
68.390	0.005
68.400	0.009
68.410	0.008
68.420	0.008
68.430	0.004
68.440	0.003
68.450	0.007
68.460	0.005
68.470	0.009
68.480	0.004
68.490	0.006
68.500	0.007
68.510	0.006
68.520	0.006
68.530	0.006
68.540	0.005
68.550	0.004
68.560	0.005
68.570	0.005
68.580	0.006
68.590	0.007
68.600	0.008
68.610	0.006
68.620	0.005
68.630	0.007
68.640	0.007
68.650	0.007
68.660	0.008
68.670	0.008
68.680	0.008
68.690	0.006
68.700	0.007
68.710	0.005
68.720	0.007
68.730	0.006
68.740	0.006
68.750	0.004
68.760	0.005
68.770	0.007
68.780	0.006
68.790	0.007
68.800	0.005
68.810	0.005
68.820	0.009
68.830	0.010
68.840	0.008
68.850	0.008
68.860	0.005
68.870	0.008
68.880	0.006
68.890	0.007
68.900	0.007
68.910	0.008
68.920	0.008
68.930	0.007
68.940	0.007
68.950	0.009
68.960	0.007
68.970	0.007
68.980	0.008
68.990	0.008
69.000	0.010
69.010	0.009
69.020	0.010
69.030	0.012
69.040	0.013
69.050	0.013
69.060	0.014
69.070	0.015
69.080	0.015
69.090	0.016
69.100	0.016
69.110	0.017
69.120	0.017
69.130	0.016
69.140	0.015
69.150	0.015
69.160	0.014
69.170	0.015
69.180	0.016
69.190	0.015
69.200	0.016
69.210	0.015
69.220	0.016
69.230	0.016
69.240	0.014
69.250	0.013
69.260	0.014
69.270	0.015
69.280	0.015
69.290	0.016
69.300	0.014
69.310	0.015
69.320	0.016
69.330	0.014
69.340	0.013
69.350	0.012
69.360	0.013
69.370	0.013
69.380	0.012
69.390	0.013
69.400	0.014
69.410	0.010
69.420	0.010
69.430	0.011
69.440	0.010
69.450	0.010
69.460	0.006
69.470	0.011
69.480	0.008
69.490	0.009
69.500	0.011
69.510	0.007
69.520	0.010
69.530	0.009
69.540	0.007
69.550	0.008
69.560	0.006
69.570	0.006
69.580	0.008
69.590	0.005
69.600	0.008
69.610	0.003
69.620	0.007
69.630	0.006
69.640	0.006
69.650	0.008
69.660	0.008
69.670	0.008
69.680	0.006
69.690	0.005
69.700	0.004
69.710	0.007
69.720	0.005
69.730	0.008
69.740	0.005
69.750	0.008
69.760	0.008
69.770	0.006
69.780	0.007
69.790	0.006
69.800	0.007
69.810	0.007
69.820	0.006
69.830	0.005
69.840	0.002
69.850	0.003
69.860	0.005
69.870	0.003
69.880	0.005
69.890	0.003
69.900	0.004
69.910	0.005
69.920	0.007
69.930	0.004
69.940	0.006
69.950	0.001
69.960	0.006
69.970	0.003
69.980	0.004
69.990	0.003
70.000	0.005
70.010	0.004
70.020	0.004
70.030	0.004
70.040	0.004
70.050	0.003
70.060	0.004
70.070	0.002
70.080	0.004
70.090	0.002
70.100	0.003
70.110	0.004
70.120	0.002
70.130	0.004
70.140	0.003
70.150	0.004
70.160	0.002
70.170	0.003
70.180	0.004
70.190	0.004
70.200	0.002
70.210	0.005
70.220	0.006
70.230	0.008
70.240	0.006
70.250	0.006
70.260	0.006
70.270	0.005
70.280	0.006
70.290	0.006
70.300	0.005
70.310	0.007
70.320	0.007
70.330	0.007
70.340	0.005
70.350	0.007
70.360	0.007
70.370	0.004
70.380	0.006
70.390	0.005
70.400	0.005
70.410	0.008
70.420	0.007
70.430	0.006
70.440	0.007
70.450	0.008
70.460	0.006
70.470	0.005
70.480	0.008
70.490	0.008
70.500	0.007
70.510	0.005
70.520	0.007
70.530	0.006
70.540	0.005
70.550	0.006
70.560	0.004
70.570	0.006
70.580	0.003
70.590	0.004
70.600	0.004
70.610	0.005
70.620	0.003
70.630	0.006
70.640	0.007
70.650	0.006
70.660	0.006
70.670	0.003
70.680	0.003
70.690	0.003
70.700	0.004
70.710	0.004
70.720	0.005
70.730	0.005
70.740	0.004
70.750	0.003
70.760	0.004
70.770	0.003
70.780	0.001
70.790	0.004
70.800	0.004
70.810	0.004
70.820	0.004
70.830	0.004
70.840	0.004
70.850	0.003
70.860	0.004
70.870	0.007
70.880	0.008
70.890	0.004
70.900	0.003
70.910	0.007
70.920	0.006
70.930	0.007
70.940	0.007
70.950	0.003
70.960	0.005
70.970	0.005
70.980	0.005
70.990	0.005
71.000	0.007
71.010	0.005
71.020	0.007
71.030	0.006
71.040	0.006
71.050	0.005
71.060	0.006
71.070	0.007
71.080	0.005
71.090	0.007
71.100	0.008
71.110	0.007
71.120	0.006
71.130	0.006
71.140	0.008
71.150	0.008
71.160	0.006
71.170	0.006
71.180	0.005
71.190	0.006
71.200	0.007
71.210	0.005
71.220	0.005
71.230	0.005
71.240	0.004
71.250	0.003
71.260	0.005
71.270	0.004
71.280	0.003
71.290	0.003
71.300	0.004
71.310	0.002
71.320	0.002
71.330	0.002
71.340	0.004
71.350	0.004
71.360	0.004
71.370	0.004
71.380	0.006
71.390	0.007
71.400	0.004
71.410	0.004
71.420	0.005
71.430	0.005
71.440	0.003
71.450	0.004
71.460	0.005
71.470	0.006
71.480	0.004
71.490	0.004
71.500	0.005
71.510	0.005
71.520	0.003
71.530	0.006
71.540	0.006
71.550	0.005
71.560	0.005
71.570	0.007
71.580	0.003
71.590	0.007
71.600	0.005
71.610	0.003
71.620	0.004
71.630	0.006
71.640	0.007
71.650	0.005
71.660	0.006
71.670	0.008
71.680	0.008
71.690	0.005
71.700	0.004
71.710	0.004
71.720	0.005
71.730	0.004
71.740	0.005
71.750	0.006
71.760	0.006
71.770	0.003
71.780	0.003
71.790	0.007
71.800	0.003
71.810	0.007
71.820	0.005
71.830	0.005
71.840	0.006
71.850	0.006
71.860	0.003
71.870	0.003
71.880	0.004
71.890	0.003
71.900	0.004
71.910	0.003
71.920	0.003
71.930	0.005
71.940	0.005
71.950	0.005
71.960	0.005
71.970	0.003
71.980	0.004
71.990	0.006
72.000	0.005
72.010	0.002
72.020	0.005
72.030	0.007
72.040	0.003
72.050	0.006
72.060	0.006
72.070	0.006
72.080	0.004
72.090	0.006
72.100	0.004
72.110	0.005
72.120	0.007
72.130	0.005
72.140	0.004
72.150	0.004
72.160	0.007
72.170	0.007
72.180	0.005
72.190	0.007
72.200	0.007
72.210	0.008
72.220	0.006
72.230	0.006
72.240	0.007
72.250	0.005
72.260	0.006
72.270	0.006
72.280	0.005
72.290	0.005
72.300	0.003
72.310	0.004
72.320	0.006
72.330	0.008
72.340	0.005
72.350	0.006
72.360	0.008
72.370	0.008
72.380	0.007
72.390	0.006
72.400	0.006
72.410	0.008
72.420	0.007
72.430	0.007
72.440	0.007
72.450	0.007
72.460	0.007
72.470	0.009
72.480	0.009
72.490	0.009
72.500	0.009
72.510	0.008
72.520	0.007
72.530	0.007
72.540	0.006
72.550	0.005
72.560	0.006
72.570	0.007
72.580	0.008
72.590	0.007
72.600	0.007
72.610	0.008
72.620	0.007
72.630	0.008
72.640	0.007
72.650	0.007
72.660	0.008
72.670	0.007
72.680	0.007
72.690	0.007
72.700	0.007
72.710	0.007
72.720	0.007
72.730	0.006
72.740	0.008
72.750	0.008
72.760	0.006
72.770	0.007
72.780	0.005
72.790	0.006
72.800	0.007
72.810	0.009
72.820	0.008
72.830	0.005
72.840	0.006
72.850	0.007
72.860	0.007
72.870	0.008
72.880	0.007
72.890	0.007
72.900	0.006
72.910	0.004
72.920	0.008
72.930	0.005
72.940	0.004
72.950	0.003
72.960	0.006
72.970	0.004
72.980	0.007
72.990	0.007
73.000	0.006
73.010	0.006
73.020	0.006
73.030	0.006
73.040	0.007
73.050	0.007
73.060	0.005
73.070	0.007
73.080	0.004
73.090	0.005
73.100	0.007
73.110	0.006
73.120	0.005
73.130	0.006
73.140	0.005
73.150	0.006
73.160	0.006
73.170	0.008
73.180	0.003
73.190	0.007
73.200	0.004
73.210	0.004
73.220	0.007
73.230	0.006
73.240	0.006
73.250	0.006
73.260	0.006
73.270	0.006
73.280	0.005
73.290	0.006
73.300	0.006
73.310	0.006
73.320	0.006
73.330	0.005
73.340	0.008
73.350	0.006
73.360	0.005
73.370	0.007
73.380	0.007
73.390	0.006
73.400	0.007
73.410	0.005
73.420	0.006
73.430	0.005
73.440	0.006
73.450	0.008
73.460	0.007
73.470	0.009
73.480	0.007
73.490	0.005
73.500	0.005
73.510	0.008
73.520	0.007
73.530	0.008
73.540	0.008
73.550	0.007
73.560	0.007
73.570	0.008
73.580	0.008
73.590	0.007
73.600	0.007
73.610	0.007
73.620	0.005
73.630	0.005
73.640	0.005
73.650	0.005
73.660	0.005
73.670	0.005
73.680	0.005
73.690	0.005
73.700	0.003
73.710	0.004
73.720	0.003
73.730	0.005
73.740	0.005
73.750	0.004
73.760	0.003
73.770	0.002
73.780	0.002
73.790	0.004
73.800	0.006
73.810	0.004
73.820	0.006
73.830	0.005
73.840	0.004
73.850	0.005
73.860	0.006
73.870	0.006
73.880	0.005
73.890	0.007
73.900	0.005
73.910	0.003
73.920	0.003
73.930	0.003
73.940	0.006
73.950	0.005
73.960	0.003
73.970	0.004
73.980	0.005
73.990	0.003
74.000	0.005
74.010	0.005
74.020	0.007
74.030	0.004
74.040	0.008
74.050	0.007
74.060	0.008
74.070	0.007
74.080	0.006
74.090	0.008
74.100	0.007
74.110	0.008
74.120	0.007
74.130	0.007
74.140	0.007
74.150	0.007
74.160	0.008
74.170	0.005
74.180	0.006
74.190	0.008
74.200	0.007
74.210	0.003
74.220	0.006
74.230	0.004
74.240	0.003
74.250	0.006
74.260	0.006
74.270	0.006
74.280	0.006
74.290	0.003
74.300	0.005
74.310	0.008
74.320	0.008
74.330	0.008
74.340	0.008
74.350	0.007
74.360	0.006
74.370	0.003
74.380	0.004
74.390	0.006
74.400	0.003
74.410	0.005
74.420	0.006
74.430	0.006
74.440	0.008
74.450	0.007
74.460	0.006
74.470	0.008
74.480	0.008
74.490	0.006
74.500	0.005
74.510	0.007
74.520	0.008
74.530	0.007
74.540	0.008
74.550	0.005
74.560	0.008
74.570	0.005
74.580	0.005
74.590	0.005
74.600	0.006
74.610	0.005
74.620	0.008
74.630	0.006
74.640	0.005
74.650	0.006
74.660	0.005
74.670	0.005
74.680	0.006
74.690	0.006
74.700	0.004
74.710	0.005
74.720	0.006
74.730	0.004
74.740	0.007
74.750	0.007
74.760	0.006
74.770	0.009
74.780	0.009
74.790	0.004
74.800	0.005
74.810	0.007
74.820	0.007
74.830	0.007
74.840	0.005
74.850	0.007
74.860	0.008
74.870	0.007
74.880	0.006
74.890	0.005
74.900	0.004
74.910	0.006
74.920	0.006
74.930	0.006
74.940	0.005
74.950	0.004
74.960	0.005
74.970	0.006
74.980	0.005
74.990	0.008
75.000	0.004
75.010	0.006
75.020	0.006
75.030	0.004
75.040	0.008
75.050	0.004
75.060	0.005
75.070	0.007
75.080	0.004
75.090	0.005
75.100	0.005
75.110	0.006
75.120	0.005
75.130	0.005
75.140	0.005
75.150	0.006
75.160	0.006
75.170	0.005
75.180	0.005
75.190	0.006
75.200	0.005
75.210	0.004
75.220	0.006
75.230	0.003
75.240	0.005
75.250	0.003
75.260	0.004
75.270	0.006
75.280	0.006
75.290	0.004
75.300	0.004
75.310	0.006
75.320	0.005
75.330	0.006
75.340	0.005
75.350	0.007
75.360	0.006
75.370	0.007
75.380	0.007
75.390	0.003
75.400	0.006
75.410	0.003
75.420	0.008
75.430	0.007
75.440	0.008
75.450	0.008
75.460	0.005
75.470	0.008
75.480	0.007
75.490	0.005
75.500	0.005
75.510	0.004
75.520	0.006
75.530	0.005
75.540	0.006
75.550	0.005
75.560	0.006
75.570	0.005
75.580	0.007
75.590	0.007
75.600	0.005
75.610	0.005
75.620	0.010
75.630	0.011
75.640	0.007
75.650	0.008
75.660	0.010
75.670	0.008
75.680	0.009
75.690	0.007
75.700	0.008
75.710	0.007
75.720	0.008
75.730	0.005
75.740	0.006
75.750	0.008
75.760	0.007
75.770	0.007
75.780	0.007
75.790	0.008
75.800	0.008
75.810	0.009
75.820	0.009
75.830	0.007
75.840	0.010
75.850	0.007
75.860	0.008
75.870	0.007
75.880	0.010
75.890	0.008
75.900	0.007
75.910	0.009
75.920	0.007
75.930	0.007
75.940	0.007
75.950	0.005
75.960	0.006
75.970	0.007
75.980	0.007
75.990	0.006
76.000	0.006
76.010	0.008
76.020	0.009
76.030	0.009
76.040	0.010
76.050	0.009
76.060	0.008
76.070	0.011
76.080	0.010
76.090	0.010
76.100	0.011
76.110	0.010
76.120	0.010
76.130	0.012
76.140	0.010
76.150	0.010
76.160	0.011
76.170	0.011
76.180	0.012
76.190	0.014
76.200	0.011
76.210	0.016
76.220	0.018
76.230	0.021
76.240	0.020
76.250	0.021
76.260	0.020
76.270	0.021
76.280	0.021
76.290	0.024
76.300	0.025
76.310	0.022
76.320	0.023
76.330	0.021
76.340	0.025
76.350	0.023
76.360	0.025
76.370	0.025
76.380	0.024
76.390	0.024
76.400	0.023
76.410	0.024
76.420	0.022
76.430	0.023
76.440	0.021
76.450	0.024
76.460	0.024
76.470	0.023
76.480	0.022
76.490	0.022
76.500	0.022
76.510	0.020
76.520	0.020
76.530	0.022
76.540	0.020
76.550	0.019
76.560	0.020
76.570	0.018
76.580	0.015
76.590	0.017
76.600	0.016
76.610	0.018
76.620	0.017
76.630	0.016
76.640	0.016
76.650	0.015
76.660	0.016
76.670	0.016
76.680	0.013
76.690	0.015
76.700	0.013
76.710	0.014
76.720	0.011
76.730	0.012
76.740	0.010
76.750	0.012
76.760	0.010
76.770	0.011
76.780	0.009
76.790	0.008
76.800	0.009
76.810	0.006
76.820	0.007
76.830	0.010
76.840	0.009
76.850	0.008
76.860	0.008
76.870	0.009
76.880	0.007
76.890	0.008
76.900	0.008
76.910	0.007
76.920	0.007
76.930	0.008
76.940	0.006
76.950	0.006
76.960	0.008
76.970	0.008
76.980	0.006
76.990	0.006
77.000	0.004
77.010	0.004
77.020	0.003
77.030	0.003
77.040	0.003
77.050	0.006
77.060	0.007
77.070	0.008
77.080	0.008
77.090	0.008
77.100	0.006
77.110	0.006
77.120	0.007
77.130	0.005
77.140	0.007
77.150	0.007
77.160	0.008
77.170	0.008
77.180	0.008
77.190	0.006
77.200	0.006
77.210	0.007
77.220	0.008
77.230	0.003
77.240	0.007
77.250	0.006
77.260	0.005
77.270	0.005
77.280	0.004
77.290	0.003
77.300	0.006
77.310	0.006
77.320	0.005
77.330	0.005
77.340	0.005
77.350	0.006
77.360	0.005
77.370	0.004
77.380	0.003
77.390	0.005
77.400	0.003
77.410	0.005
77.420	0.005
77.430	0.005
77.440	0.005
77.450	0.005
77.460	0.006
77.470	0.004
77.480	0.005
77.490	0.005
77.500	0.005
77.510	0.002
77.520	0.005
77.530	0.003
77.540	0.005
77.550	0.006
77.560	0.003
77.570	0.004
77.580	0.003
77.590	0.002
77.600	0.005
77.610	0.003
77.620	0.006
77.630	0.003
77.640	0.006
77.650	0.006
77.660	0.004
77.670	0.004
77.680	0.005
77.690	0.003
77.700	0.003
77.710	0.004
77.720	0.008
77.730	0.005
77.740	0.006
77.750	0.003
77.760	0.003
77.770	0.005
77.780	0.005
77.790	0.004
77.800	0.005
77.810	0.005
77.820	0.004
77.830	0.004
77.840	0.003
77.850	0.003
77.860	0.004
77.870	0.005
77.880	0.004
77.890	0.003
77.900	0.003
77.910	0.006
77.920	0.005
77.930	0.005
77.940	0.003
77.950	0.005
77.960	0.006
77.970	0.005
77.980	0.004
77.990	0.006
78.000	0.005
78.010	0.005
78.020	0.007
78.030	0.005
78.040	0.006
78.050	0.006
78.060	0.008
78.070	0.008
78.080	0.006
78.090	0.005
78.100	0.008
78.110	0.005
78.120	0.003
78.130	0.005
78.140	0.004
78.150	0.005
78.160	0.004
78.170	0.006
78.180	0.006
78.190	0.005
78.200	0.006
78.210	0.004
78.220	0.005
78.230	0.006
78.240	0.006
78.250	0.006
78.260	0.005
78.270	0.006
78.280	0.005
78.290	0.003
78.300	0.006
78.310	0.004
78.320	0.006
78.330	0.003
78.340	0.007
78.350	0.004
78.360	0.003
78.370	0.007
78.380	0.006
78.390	0.006
78.400	0.007
78.410	0.005
78.420	0.005
78.430	0.003
78.440	0.006
78.450	0.006
78.460	0.006
78.470	0.003
78.480	0.003
78.490	0.002
78.500	0.003
78.510	0.005
78.520	0.005
78.530	0.003
78.540	0.004
78.550	0.004
78.560	0.006
78.570	0.004
78.580	0.004
78.590	0.005
78.600	0.004
78.610	0.004
78.620	0.005
78.630	0.003
78.640	0.004
78.650	0.003
78.660	0.004
78.670	0.003
78.680	0.005
78.690	0.004
78.700	0.001
78.710	0.003
78.720	0.006
78.730	0.006
78.740	0.005
78.750	0.004
78.760	0.004
78.770	0.003
78.780	0.002
78.790	0.004
78.800	0.003
78.810	0.005
78.820	0.004
78.830	0.004
78.840	0.003
78.850	0.005
78.860	0.004
78.870	0.004
78.880	0.005
78.890	0.002
78.900	0.004
78.910	0.003
78.920	0.005
78.930	0.004
78.940	0.004
78.950	0.006
78.960	0.003
78.970	0.003
78.980	0.001
78.990	0.003
79.000	0.005
79.010	0.003
79.020	0.003
79.030	0.005
79.040	0.005
79.050	0.004
79.060	0.005
79.070	0.006
79.080	0.005
79.090	0.005
79.100	0.005
79.110	0.006
79.120	0.003
79.130	0.003
79.140	0.004
79.150	0.006
79.160	0.006
79.170	0.006
79.180	0.006
79.190	0.007
79.200	0.008
79.210	0.008
79.220	0.005
79.230	0.005
79.240	0.007
79.250	0.005
79.260	0.003
79.270	0.005
79.280	0.007
79.290	0.006
79.300	0.008
79.310	0.007
79.320	0.007
79.330	0.006
79.340	0.007
79.350	0.008
79.360	0.008
79.370	0.007
79.380	0.008
79.390	0.010
79.400	0.008
79.410	0.006
79.420	0.007
79.430	0.007
79.440	0.004
79.450	0.005
79.460	0.005
79.470	0.004
79.480	0.006
79.490	0.006
79.500	0.006
79.510	0.005
79.520	0.005
79.530	0.006
79.540	0.005
79.550	0.006
79.560	0.008
79.570	0.007
79.580	0.007
79.590	0.006
79.600	0.006
79.610	0.006
79.620	0.006
79.630	0.005
79.640	0.005
79.650	0.005
79.660	0.006
79.670	0.004
79.680	0.006
79.690	0.006
79.700	0.004
79.710	0.003
79.720	0.006
79.730	0.006
79.740	0.004
79.750	0.004
79.760	0.006
79.770	0.005
79.780	0.006
79.790	0.006
79.800	0.003
79.810	0.003
79.820	0.001
79.830	0.005
79.840	0.004
79.850	0.001
79.860	0.003
79.870	0.003
79.880	0.002
79.890	0.002
79.900	0.006
79.910	0.002
79.920	0.003
79.930	0.003
79.940	0.004
79.950	0.003
79.960	0.003
79.970	0.004
79.980	0.004
79.990	0.002
80.000	0.004
80.010	0.003
80.020	0.005
80.030	0.004
80.040	0.004
80.050	0.006
80.060	0.004
80.070	0.004
80.080	0.003
80.090	0.003
80.100	0.003
80.110	0.005
80.120	0.003
80.130	0.004
80.140	0.005
80.150	0.004
80.160	0.005
80.170	0.004
80.180	0.004
80.190	0.003
80.200	0.003
80.210	0.002
80.220	0.003
80.230	0.003
80.240	0.004
80.250	0.005
80.260	0.004
80.270	0.005
80.280	0.005
80.290	0.006
80.300	0.006
80.310	0.007
80.320	0.006
80.330	0.005
80.340	0.005
80.350	0.004
80.360	0.007
80.370	0.005
80.380	0.008
80.390	0.004
80.400	0.005
80.410	0.005
80.420	0.007
80.430	0.005
80.440	0.004
80.450	0.005
80.460	0.004
80.470	0.004
80.480	0.002
80.490	0.004
80.500	0.002
80.510	0.003
80.520	0.002
80.530	0.003
80.540	0.004
80.550	0.003
80.560	0.005
80.570	0.005
80.580	0.003
80.590	0.005
80.600	0.004
80.610	0.005
80.620	0.005
80.630	0.005
80.640	0.003
80.650	0.005
80.660	0.005
80.670	0.004
80.680	0.002
80.690	0.003
80.700	0.004
80.710	0.006
80.720	0.004
80.730	0.006
80.740	0.006
80.750	0.008
80.760	0.005
80.770	0.007
80.780	0.006
80.790	0.007
80.800	0.007
80.810	0.008
80.820	0.005
80.830	0.007
80.840	0.006
80.850	0.009
80.860	0.008
80.870	0.009
80.880	0.008
80.890	0.008
80.900	0.007
80.910	0.010
80.920	0.006
80.930	0.008
80.940	0.006
80.950	0.005
80.960	0.004
80.970	0.006
80.980	0.006
80.990	0.006
81.000	0.008
81.010	0.005
81.020	0.007
81.030	0.006
81.040	0.007
81.050	0.006
81.060	0.003
81.070	0.005
81.080	0.007
81.090	0.006
81.100	0.004
81.110	0.004
81.120	0.005
81.130	0.004
81.140	0.006
81.150	0.004
81.160	0.005
81.170	0.008
81.180	0.006
81.190	0.007
81.200	0.008
81.210	0.005
81.220	0.005
81.230	0.004
81.240	0.005
81.250	0.005
81.260	0.005
81.270	0.005
81.280	0.004
81.290	0.006
81.300	0.004
81.310	0.006
81.320	0.003
81.330	0.005
81.340	0.004
81.350	0.006
81.360	0.004
81.370	0.007
81.380	0.007
81.390	0.008
81.400	0.008
81.410	0.009
81.420	0.009
81.430	0.009
81.440	0.007
81.450	0.009
81.460	0.007
81.470	0.008
81.480	0.008
81.490	0.009
81.500	0.005
81.510	0.007
81.520	0.008
81.530	0.008
81.540	0.005
81.550	0.008
81.560	0.009
81.570	0.006
81.580	0.009
81.590	0.008
81.600	0.008
81.610	0.007
81.620	0.008
81.630	0.008
81.640	0.007
81.650	0.006
81.660	0.008
81.670	0.006
81.680	0.005
81.690	0.007
81.700	0.005
81.710	0.007
81.720	0.007
81.730	0.006
81.740	0.008
81.750	0.008
81.760	0.008
81.770	0.007
81.780	0.009
81.790	0.009
81.800	0.008
81.810	0.005
81.820	0.006
81.830	0.005
81.840	0.006
81.850	0.005
81.860	0.007
81.870	0.003
81.880	0.005
81.890	0.006
81.900	0.003
81.910	0.003
81.920	0.007
81.930	0.003
81.940	0.004
81.950	0.006
81.960	0.003
81.970	0.006
81.980	0.004
81.990	0.005
82.000	0.005
